,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
35,I1,18/10/2020,17:00,Udinese,Parma,3,2,H,1,1,D,9,7,4,3,12,11,11,2,3,2,0,0
36,I1,18/10/2020,19:45,Roma,Benevento,5,2,H,2,1,H,16,8,10,4,17,7,6,4,3,2,0,0
37,I1,19/10/2020,19:45,Verona,Genoa,0,0,D,0,0,D,18,5,12,2,14,15,14,2,1,4,0,0
38,I1,23/10/2020,19:45,Sassuolo,Torino,3,3,D,0,1,A,13,14,9,12,10,12,6,8,2,2,0,0
39,I1,24/10/2020,14:00,Atalanta,Sampdoria,1,3,A,0,1,A,10,5,5,4,11,18,3,1,3,4,0,0
40,I1,24/10/2020,17:00,Genoa,Inter,0,2,A,0,0,D,1,10,0,6,11,17,1,9,1,1,0,0
41,I1,24/10/2020,19:45,Lazio,Bologna,2,1,H,0,0,D,6,16,4,6,14,15,8,9,3,3,0,0
42,I1,25/10/2020,11:30,Cagliari,Crotone,4,2,H,3,2,H,15,11,8,6,13,13,5,1,2,4,0,1
43,I1,25/10/2020,14:00,Benevento,Napoli,1,2,A,1,0,H,6,14,3,8,18,13,3,15,3,1,0,0
44,I1,25/10/2020,14:00,Parma,Spezia,2,2,D,1,2,A,15,13,7,9,12,22,12,3,3,2,0,0
45,I1,25/10/2020,17:00,Fiorentina,Udinese,3,2,H,2,1,H,4,11,3,6,16,14,2,7,1,3,0,0
46,I1,25/10/2020,19:45,Juventus,Verona,1,1,D,0,0,D,16,5,8,2,14,19,6,3,1,4,0,0
47,I1,26/10/2020,19:45,Milan,Roma,3,3,D,1,1,D,13,11,11,9,15,15,7,7,3,2,0,0
48,I1,31/10/2020,14:00,Crotone,Atalanta,1,2,A,1,2,A,4,16,2,7,11,22,1,3,1,3,0,0
49,I1,31/10/2020,17:00,Inter,Parma,2,2,D,0,0,D,18,4,9,3,13,7,15,2,1,1,0,0
50,I1,31/10/2020,19:45,Bologna,Cagliari,3,2,H,1,1,D,16,6,11,4,12,19,7,3,3,3,0,0
51,I1,01/11/2020,11:30,Udinese,Milan,1,2,A,0,1,A,7,8,3,4,14,12,2,4,2,2,0,0
52,I1,01/11/2020,14:00,Spezia,Juventus,1,4,A,1,1,D,11,8,3,5,14,7,4,3,3,1,0,0
53,I1,01/11/2020,14:00,Torino,Lazio,3,4,A,2,1,H,8,9,6,5,11,12,7,1,2,4,0,0
54,I1,01/11/2020,17:00,Napoli,Sassuolo,0,2,A,0,0,D,18,8,7,5,7,9,12,3,2,2,0,0
55,I1,01/11/2020,17:00,Roma,Fiorentina,2,0,H,1,0,H,11,3,7,1,17,16,7,4,3,2,0,1
56,I1,01/11/2020,19:45,Sampdoria,Genoa,1,1,D,1,1,D,9,7,3,4,19,11,7,4,5,1,0,0
57,I1,02/11/2020,19:45,Verona,Benevento,3,1,H,1,0,H,10,10,7,5,18,14,4,5,5,4,0,1
58,I1,04/11/2020,16:00,Genoa,Torino,1,2,A,0,2,A,9,6,4,1,10,18,5,2,2,4,0,0
59,I1,06/11/2020,19:45,Sassuolo,Udinese,0,0,D,0,0,D,3,0,1,0,17,13,3,6,2,2,0,0
60,I1,07/11/2020,14:00,Cagliari,Sampdoria,2,0,H,0,0,D,13,5,7,1,12,16,2,6,0,2,0,1
61,I1,07/11/2020,17:00,Benevento,Spezia,0,3,A,0,1,A,4,13,3,7,13,18,2,4,3,3,0,0
62,I1,07/11/2020,19:45,Parma,Fiorentina,0,0,D,0,0,D,5,6,0,4,17,17,2,3,1,2,0,0
63,I1,08/11/2020,11:30,Lazio,Juventus,1,1,D,0,1,A,7,9,3,6,12,12,4,2,2,2,0,0
64,I1,08/11/2020,14:00,Atalanta,Inter,1,1,D,0,0,D,9,10,4,3,15,13,2,5,1,3,0,0
65,I1,08/11/2020,14:00,Genoa,Roma,1,3,A,0,1,A,7,18,5,11,10,11,1,8,1,0,0,0
66,I1,08/11/2020,14:00,Torino,Crotone,0,0,D,0,0,D,5,7,1,2,15,16,6,3,3,4,0,1
67,I1,08/11/2020,17:00,Bologna,Napoli,0,1,A,0,1,A,6,8,4,4,12,11,4,7,3,0,0,0
68,I1,08/11/2020,19:45,Milan,Verona,2,2,D,1,2,A,21,5,9,3,16,20,14,1,1,3,0,0
69,I1,21/11/2020,14:00,Crotone,Lazio,0,2,A,0,1,A,12,13,6,9,11,11,2,6,3,4,0,0
70,I1,21/11/2020,17:00,Spezia,Atalanta,0,0,D,0,0,D,6,9,3,5,19,18,1,2,3,3,0,0
71,I1,21/11/2020,19:45,Juventus,Cagliari,2,0,H,2,0,H,13,2,8,0,11,7,9,1,3,2,0,0
72,I1,22/11/2020,11:30,Fiorentina,Benevento,0,1,A,0,0,D,5,10,3,4,14,16,4,4,2,3,0,0
73,I1,22/11/2020,14:00,Inter,Torino,4,2,H,0,1,A,9,11,7,6,20,14,1,1,3,2,0,0
74,I1,22/11/2020,14:00,Roma,Parma,3,0,H,3,0,H,12,1,7,1,5,4,4,1,0,0,0,0
75,I1,22/11/2020,14:00,Sampdoria,Bologna,1,2,A,1,1,D,8,7,4,5,10,9,9,10,2,2,0,0
76,I1,22/11/2020,14:00,Verona,Sassuolo,0,2,A,0,1,A,13,10,7,5,13,20,6,1,1,3,0,0
77,I1,22/11/2020,17:00,Udinese,Genoa,1,0,H,1,0,H,7,5,4,1,17,15,4,8,2,3,0,1
78,I1,22/11/2020,19:45,Napoli,Milan,1,3,A,0,1,A,16,11,9,7,8,16,8,5,3,4,1,0
79,I1,28/11/2020,14:00,Sassuolo,Inter,0,3,A,0,2,A,7,9,3,4,13,16,6,2,3,1,0,0
80,I1,28/11/2020,17:00,Benevento,Juventus,1,1,D,1,1,D,8,11,5,5,13,13,5,8,6,1,0,1
81,I1,28/11/2020,19:45,Atalanta,Verona,0,2,A,0,0,D,15,7,6,3,12,15,4,1,2,3,0,0
82,I1,29/11/2020,11:30,Lazio,Udinese,1,3,A,0,2,A,8,6,6,4,16,10,4,4,3,4,0,0
83,I1,29/11/2020,14:00,Bologna,Crotone,1,0,H,1,0,H,11,5,7,1,15,18,10,3,2,4,0,0
84,I1,29/11/2020,14:00,Milan,Fiorentina,2,0,H,2,0,H,11,5,5,3,15,15,3,6,2,4,0,0
85,I1,29/11/2020,17:00,Cagliari,Spezia,2,2,D,0,1,A,9,12,4,5,16,18,4,5,0,4,0,0
86,I1,29/11/2020,19:45,Napoli,Roma,4,0,H,1,0,H,13,4,9,1,3,10,11,4,1,2,0,0
87,I1,30/11/2020,17:30,Torino,Sampdoria,2,2,D,1,0,H,11,7,8,2,17,17,6,2,1,2,0,0
88,I1,30/11/2020,19:45,Genoa,Parma,1,2,A,0,1,A,12,7,5,3,12,16,2,2,2,2,0,0
89,I1,05/12/2020,14:00,Spezia,Lazio,1,2,A,0,2,A,11,3,6,2,15,12,7,0,3,1,0,0
90,I1,05/12/2020,17:00,Juventus,Torino,2,1,H,0,1,A,9,5,5,2,17,10,13,1,3,3,1,0
91,I1,05/12/2020,19:45,Inter,Bologna,3,1,H,2,0,H,11,9,9,7,12,13,7,3,1,2,0,0
92,I1,06/12/2020,11:30,Verona,Cagliari,1,1,D,1,0,H,12,9,6,5,11,14,7,5,2,0,0,0
93,I1,06/12/2020,14:00,Parma,Benevento,0,0,D,0,0,D,6,6,0,4,13,12,6,3,4,4,0,0
94,I1,06/12/2020,14:00,Roma,Sassuolo,0,0,D,0,0,D,14,7,5,2,10,12,12,5,5,3,1,0
95,I1,06/12/2020,17:00,Crotone,Napoli,0,4,A,0,1,A,4,11,1,6,14,9,4,1,3,3,1,0
96,I1,06/12/2020,19:45,Sampdoria,Milan,1,2,A,0,1,A,6,9,3,6,11,16,9,6,2,1,0,0
97,I1,07/12/2020,19:45,Fiorentina,Genoa,1,1,D,0,0,D,16,3,8,3,7,20,5,1,2,2,0,0
98,I1,11/12/2020,19:45,Sassuolo,Benevento,1,0,H,1,0,H,4,17,2,7,12,14,1,10,2,4,1,0
99,I1,12/12/2020,14:00,Crotone,Spezia,4,1,H,1,1,D,7,9,7,5,16,14,1,4,3,3,0,0
100,I1,12/12/2020,17:00,Torino,Udinese,2,3,A,0,1,A,6,5,5,3,9,17,2,2,3,3,0,0
101,I1,12/12/2020,19:45,Lazio,Verona,1,2,A,0,1,A,8,3,5,3,13,15,5,3,5,3,0,0
102,I1,13/12/2020,11:30,Cagliari,Inter,1,3,A,1,0,H,7,20,2,11,10,17,3,9,2,1,0,0
103,I1,13/12/2020,14:00,Atalanta,Fiorentina,3,0,H,1,0,H,14,3,10,2,17,13,11,2,1,2,0,0
104,I1,13/12/2020,14:00,Bologna,Roma,1,5,A,1,5,A,4,13,1,8,16,9,1,5,4,2,0,0
105,I1,13/12/2020,14:00,Napoli,Sampdoria,2,1,H,0,1,A,13,4,8,3,7,13,7,5,3,4,0,0
106,I1,13/12/2020,17:00,Genoa,Juventus,1,3,A,0,0,D,2,15,2,9,13,14,0,10,3,3,0,0
107,I1,13/12/2020,19:45,Milan,Parma,2,2,D,0,1,A,16,5,10,3,12,14,13,1,3,3,0,0
108,I1,15/12/2020,17:30,Udinese,Crotone,0,0,D,0,0,D,8,4,6,2,13,17,9,1,1,4,0,0
109,I1,15/12/2020,19:45,Benevento,Lazio,1,1,D,1,1,D,7,8,6,3,15,15,4,8,2,2,1,0
110,I1,16/12/2020,17:30,Juventus,Atalanta,1,1,D,1,0,H,11,11,7,6,13,18,2,6,3,2,0,0
111,I1,16/12/2020,19:45,Fiorentina,Sassuolo,1,1,D,1,1,D,12,12,7,7,19,11,4,1,4,4,0,0
112,I1,16/12/2020,19:45,Genoa,Milan,2,2,D,0,0,D,6,8,4,4,17,13,4,10,2,3,0,0
113,I1,16/12/2020,19:45,Inter,Napoli,1,0,H,0,0,D,3,9,2,5,16,9,4,3,5,3,0,1
114,I1,16/12/2020,19:45,Parma,Cagliari,0,0,D,0,0,D,10,5,3,4,13,11,8,5,1,1,0,0
115,I1,16/12/2020,19:45,Spezia,Bologna,2,2,D,1,0,H,7,9,5,6,19,11,3,4,6,1,0,0
116,I1,16/12/2020,19:45,Verona,Sampdoria,1,2,A,0,1,A,6,6,6,3,20,17,6,3,2,4,1,0
117,I1,17/12/2020,19:45,Roma,Torino,3,1,H,2,0,H,10,12,8,8,21,16,4,2,4,3,0,1
118,I1,19/12/2020,14:00,Fiorentina,Verona,1,1,D,1,1,D,5,5,1,3,10,16,4,1,2,2,0,0
119,I1,19/12/2020,17:00,Sampdoria,Crotone,3,1,H,2,1,H,6,5,4,3,14,15,3,1,2,2,0,0
120,I1,19/12/2020,19:45,Parma,Juventus,0,4,A,0,2,A,9,12,5,7,8,10,4,9,0,1,0,0
121,I1,20/12/2020,11:30,Torino,Bologna,1,1,D,0,0,D,13,14,5,9,16,17,4,8,1,3,0,0
122,I1,20/12/2020,14:00,Benevento,Genoa,2,0,H,0,0,D,10,6,3,2,9,22,6,5,1,3,0,0
123,I1,20/12/2020,14:00,Cagliari,Udinese,1,1,D,1,0,H,7,11,3,5,13,13,5,7,2,1,0,0
124,I1,20/12/2020,14:00,Inter,Spezia,2,1,H,0,0,D,10,7,4,1,10,9,3,2,1,2,0,0
125,I1,20/12/2020,14:00,Sassuolo,Milan,1,2,A,0,2,A,16,11,5,5,11,12,6,4,1,3,0,0
126,I1,20/12/2020,17:00,Atalanta,Roma,4,1,H,0,1,A,9,5,8,4,15,14,2,2,2,3,0,0
127,I1,20/12/2020,19:45,Lazio,Napoli,2,0,H,1,0,H,9,7,2,6,12,8,4,9,4,3,0,0
128,I1,22/12/2020,17:30,Crotone,Parma,2,1,H,2,0,H,10,14,6,7,16,22,3,6,4,6,0,0
129,I1,22/12/2020,19:45,Juventus,Fiorentina,0,3,A,0,1,A,10,9,3,6,9,18,5,5,1,4,1,0
130,I1,23/12/2020,17:30,Verona,Inter,1,2,A,0,0,D,5,9,2,5,15,19,2,8,4,2,0,0
131,I1,23/12/2020,19:45,Bologna,Atalanta,2,2,D,0,2,A,8,9,5,6,11,14,1,5,2,2,0,0
132,I1,23/12/2020,19:45,Milan,Lazio,3,2,H,2,1,H,9,13,5,9,9,14,4,6,2,4,0,0
133,I1,23/12/2020,19:45,Napoli,Torino,1,1,D,0,0,D,12,4,6,3,19,16,4,3,3,3,0,0
134,I1,23/12/2020,19:45,Roma,Cagliari,3,2,H,1,0,H,13,6,9,3,18,17,6,0,3,2,0,0
135,I1,23/12/2020,19:45,Sampdoria,Sassuolo,2,3,A,0,1,A,14,10,6,8,10,12,14,6,2,4,1,0
136,I1,23/12/2020,19:45,Spezia,Genoa,1,2,A,1,1,D,7,7,5,6,18,19,4,2,3,4,0,0
137,I1,23/12/2020,19:45,Udinese,Benevento,0,2,A,0,1,A,7,3,2,2,17,9,7,1,1,2,0,0
138,I1,03/01/2021,11:30,Inter,Crotone,6,2,H,2,2,D,13,7,8,4,9,7,3,3,0,3,0,0
139,I1,03/01/2021,14:00,Atalanta,Sassuolo,5,1,H,2,0,H,20,7,8,4,13,9,8,3,3,1,0,0
140,I1,03/01/2021,14:00,Cagliari,Napoli,1,4,A,0,1,A,6,22,1,12,11,6,3,8,4,1,1,0
141,I1,03/01/2021,14:00,Fiorentina,Bologna,0,0,D,0,0,D,10,5,1,4,8,11,8,5,4,3,0,0
142,I1,03/01/2021,14:00,Genoa,Lazio,1,1,D,0,1,A,5,10,3,4,10,19,4,9,2,4,0,0
143,I1,03/01/2021,14:00,Parma,Torino,0,3,A,0,1,A,15,14,6,8,20,16,9,3,2,2,0,0
144,I1,03/01/2021,14:00,Roma,Sampdoria,1,0,H,0,0,D,12,2,8,2,17,14,8,2,3,5,0,0
145,I1,03/01/2021,14:00,Spezia,Verona,0,1,A,0,0,D,6,9,1,4,22,10,3,5,6,0,1,0
146,I1,03/01/2021,17:00,Benevento,Milan,0,2,A,0,1,A,14,8,7,5,9,14,12,4,1,3,0,1
147,I1,03/01/2021,19:45,Juventus,Udinese,4,1,H,1,0,H,13,8,10,7,14,8,7,1,3,0,0,0
148,I1,06/01/2021,11:30,Cagliari,Benevento,1,2,A,1,2,A,10,9,5,3,18,12,7,6,4,3,1,0
149,I1,06/01/2021,14:00,Atalanta,Parma,3,0,H,1,0,H,17,3,6,1,10,6,12,3,1,1,0,0
150,I1,06/01/2021,14:00,Bologna,Udinese,2,2,D,2,1,H,10,12,7,9,16,13,4,6,4,3,1,0
151,I1,06/01/2021,14:00,Crotone,Roma,1,3,A,0,3,A,12,10,5,5,15,16,3,4,2,3,0,0
152,I1,06/01/2021,14:00,Lazio,Fiorentina,2,1,H,1,0,H,11,9,6,8,11,11,2,9,3,1,0,0
153,I1,06/01/2021,14:00,Sampdoria,Inter,2,1,H,2,0,H,8,23,6,11,13,18,4,10,3,4,0,0
154,I1,06/01/2021,14:00,Sassuolo,Genoa,2,1,H,0,0,D,13,7,6,3,14,10,8,2,3,3,0,0
155,I1,06/01/2021,14:00,Torino,Verona,1,1,D,0,0,D,15,8,5,2,12,18,9,3,1,3,0,0
156,I1,06/01/2021,17:00,Napoli,Spezia,1,2,A,0,0,D,27,8,11,4,9,16,10,2,2,5,0,1
157,I1,06/01/2021,19:45,Milan,Juventus,1,3,A,1,1,D,18,13,7,10,17,12,7,4,1,2,0,0
158,I1,09/01/2021,14:00,Benevento,Atalanta,1,4,A,0,1,A,4,26,2,15,13,21,1,11,3,2,0,0
159,I1,09/01/2021,17:00,Genoa,Bologna,2,0,H,1,0,H,9,12,7,4,11,9,1,4,2,0,0,0
160,I1,09/01/2021,19:45,Milan,Torino,2,0,H,2,0,H,8,8,4,4,22,15,7,5,6,2,0,0
161,I1,10/01/2021,11:30,Roma,Inter,2,2,D,1,0,H,14,16,8,6,18,11,3,7,3,3,0,0
162,I1,10/01/2021,14:00,Parma,Lazio,0,2,A,0,0,D,9,21,3,5,11,6,5,6,4,1,0,0
163,I1,10/01/2021,14:00,Udinese,Napoli,1,2,A,1,1,D,17,15,8,6,19,6,2,7,3,1,0,0
164,I1,10/01/2021,14:00,Verona,Crotone,2,1,H,2,0,H,11,7,7,3,16,16,6,4,3,3,0,0
165,I1,10/01/2021,17:00,Fiorentina,Cagliari,1,0,H,0,0,D,12,9,5,3,15,14,9,5,1,3,0,0
166,I1,10/01/2021,19:45,Juventus,Sassuolo,3,1,H,0,0,D,20,10,10,2,11,4,6,3,4,1,0,1
167,I1,11/01/2021,19:45,Spezia,Sampdoria,2,1,H,1,1,D,8,6,4,4,17,15,4,2,4,3,0,0
168,I1,15/01/2021,19:45,Lazio,Roma,3,0,H,2,0,H,9,5,9,2,12,19,1,7,5,4,0,0
169,I1,16/01/2021,14:00,Bologna,Verona,1,0,H,1,0,H,18,8,6,1,15,10,7,3,2,1,0,0
170,I1,16/01/2021,17:00,Torino,Spezia,0,0,D,0,0,D,8,6,2,3,12,14,6,2,3,3,0,1
171,I1,16/01/2021,19:45,Sampdoria,Udinese,2,1,H,0,0,D,15,14,8,7,8,11,11,5,1,1,0,0
172,I1,17/01/2021,11:30,Napoli,Fiorentina,6,0,H,4,0,H,10,10,7,3,11,15,1,4,1,0,0,0
173,I1,17/01/2021,14:00,Crotone,Benevento,4,1,H,2,0,H,6,14,3,6,14,14,4,13,1,3,0,1
174,I1,17/01/2021,14:00,Sassuolo,Parma,1,1,D,0,1,A,15,11,6,2,18,11,5,2,3,2,0,0
175,I1,17/01/2021,17:00,Atalanta,Genoa,0,0,D,0,0,D,15,6,4,3,15,13,9,1,1,2,0,0
176,I1,17/01/2021,19:45,Inter,Juventus,2,0,H,1,0,H,16,8,6,4,8,14,3,4,2,2,0,0
177,I1,18/01/2021,19:45,Cagliari,Milan,0,2,A,0,1,A,17,9,2,8,9,13,7,4,2,3,0,1
178,I1,20/01/2021,14:00,Udinese,Atalanta,1,1,D,1,1,D,6,18,1,8,20,26,2,7,3,2,0,0
179,I1,22/01/2021,19:45,Benevento,Torino,2,2,D,1,0,H,10,14,3,6,18,22,6,4,1,3,0,0
180,I1,23/01/2021,14:00,Roma,Spezia,4,3,H,1,1,D,13,5,8,3,12,13,3,1,3,1,0,0
181,I1,23/01/2021,17:00,Milan,Atalanta,0,3,A,0,1,A,10,19,3,10,11,14,5,7,2,1,0,0
182,I1,23/01/2021,17:00,Udinese,Inter,0,0,D,0,0,D,6,10,1,4,11,16,3,4,3,2,0,0
183,I1,23/01/2021,19:45,Fiorentina,Crotone,2,1,H,2,0,H,12,7,6,3,11,17,5,3,2,2,0,0
184,I1,24/01/2021,11:30,Juventus,Bologna,2,0,H,1,0,H,22,12,12,3,11,17,7,6,3,2,0,0
185,I1,24/01/2021,14:00,Genoa,Cagliari,1,0,H,1,0,H,8,13,6,7,11,6,4,7,1,2,0,0
186,I1,24/01/2021,14:00,Verona,Napoli,3,1,H,1,1,D,15,12,7,4,13,8,3,3,2,3,0,0
187,I1,24/01/2021,17:00,Lazio,Sassuolo,2,1,H,1,1,D,18,5,8,1,16,15,9,6,2,3,0,0
188,I1,24/01/2021,19:45,Parma,Sampdoria,0,2,A,0,2,A,11,11,7,4,14,14,5,5,1,1,0,0
189,I1,29/01/2021,19:45,Torino,Fiorentina,1,1,D,0,0,D,15,9,6,3,20,15,7,2,2,2,0,2
190,I1,30/01/2021,14:00,Bologna,Milan,1,2,A,0,1,A,10,17,5,13,13,12,6,4,2,1,0,0
191,I1,30/01/2021,17:00,Sampdoria,Juventus,0,2,A,0,1,A,6,10,2,4,11,10,5,7,4,2,0,0
192,I1,30/01/2021,19:45,Inter,Benevento,4,0,H,1,0,H,13,0,8,0,9,14,7,3,0,2,0,0
193,I1,31/01/2021,11:30,Spezia,Udinese,0,1,A,0,0,D,9,6,5,4,18,19,2,2,6,4,1,1
194,I1,31/01/2021,14:00,Atalanta,Lazio,1,3,A,0,1,A,8,15,4,7,12,20,2,2,0,2,0,0
195,I1,31/01/2021,14:00,Cagliari,Sassuolo,1,1,D,0,0,D,9,14,6,5,10,11,3,14,2,3,0,0
196,I1,31/01/2021,14:00,Crotone,Genoa,0,3,A,0,2,A,9,10,4,6,15,22,3,11,3,1,0,0
197,I1,31/01/2021,17:00,Napoli,Parma,2,0,H,1,0,H,10,4,6,1,15,16,7,6,2,4,0,0
198,I1,31/01/2021,19:45,Roma,Verona,3,1,H,3,0,H,15,6,6,2,15,11,4,5,2,1,0,0
199,I1,05/02/2021,19:45,Fiorentina,Inter,0,2,A,0,1,A,15,14,3,7,9,10,7,7,3,1,0,0
200,I1,06/02/2021,14:00,Atalanta,Torino,3,3,D,3,2,H,9,19,4,11,24,17,4,3,3,2,0,0
201,I1,06/02/2021,14:00,Sassuolo,Spezia,1,2,A,1,1,D,8,13,4,7,20,15,5,5,2,3,0,0
202,I1,06/02/2021,17:00,Juventus,Roma,2,0,H,1,0,H,3,14,3,3,9,13,2,9,2,2,0,0
203,I1,06/02/2021,19:45,Genoa,Napoli,2,1,H,2,0,H,4,24,2,11,13,11,1,6,2,3,0,0
204,I1,07/02/2021,11:30,Benevento,Sampdoria,1,1,D,0,0,D,9,10,3,5,17,14,2,10,4,2,0,0
205,I1,07/02/2021,14:00,Milan,Crotone,4,0,H,1,0,H,21,9,12,2,17,9,8,6,3,1,0,0
206,I1,07/02/2021,14:00,Udinese,Verona,2,0,H,0,0,D,14,5,8,1,9,15,10,8,2,4,0,0
207,I1,07/02/2021,17:00,Parma,Bologna,0,3,A,0,2,A,16,15,8,7,13,13,5,1,2,1,0,0
208,I1,07/02/2021,19:45,Lazio,Cagliari,1,0,H,0,0,D,14,7,6,3,16,14,12,2,2,2,0,0
209,I1,12/02/2021,19:45,Bologna,Benevento,1,1,D,1,0,H,11,13,3,8,17,10,8,3,3,2,0,0
210,I1,13/02/2021,14:00,Torino,Genoa,0,0,D,0,0,D,10,6,2,3,13,15,3,5,2,4,0,0
211,I1,13/02/2021,17:00,Napoli,Juventus,1,0,H,1,0,H,10,22,3,6,9,18,3,9,2,3,0,0
212,I1,13/02/2021,19:45,Spezia,Milan,2,0,H,0,0,D,15,7,5,0,18,14,5,2,3,1,0,0
213,I1,14/02/2021,11:30,Roma,Udinese,3,0,H,2,0,H,12,6,8,1,17,7,7,2,2,0,0,0
214,I1,14/02/2021,14:00,Cagliari,Atalanta,0,1,A,0,0,D,4,10,1,5,17,14,6,6,3,3,0,0
215,I1,14/02/2021,14:00,Sampdoria,Fiorentina,2,1,H,1,1,D,7,15,3,7,14,11,6,7,1,3,0,0
216,I1,14/02/2021,17:00,Crotone,Sassuolo,1,2,A,1,1,D,9,21,6,4,15,17,7,8,1,1,0,0
217,I1,14/02/2021,19:45,Inter,Lazio,3,1,H,2,0,H,11,12,7,7,7,4,4,0,2,1,0,0
218,I1,15/02/2021,19:45,Verona,Parma,2,1,H,1,1,D,11,13,5,4,16,15,4,4,4,2,0,0
219,I1,19/02/2021,17:30,Fiorentina,Spezia,3,0,H,0,0,D,10,11,5,3,20,11,0,6,4,0,0,0
220,I1,19/02/2021,19:45,Cagliari,Torino,0,1,A,0,0,D,18,10,3,6,20,19,8,3,3,2,0,0
221,I1,20/02/2021,14:00,Lazio,Sampdoria,1,0,H,1,0,H,11,11,8,2,14,17,4,5,4,3,0,0
