,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
90,I1,05/11/11,Novara,Roma,0,2,A,0,0,D,13,24,2,9,19,15,10,8,2,2,0,0
91,I1,05/11/11,Palermo,Bologna,3,1,H,1,0,H,13,15,6,6,23,15,5,10,3,2,0,0
92,I1,06/11/11,Atalanta,Cagliari,1,0,H,0,0,D,11,11,3,5,18,19,1,6,4,2,0,0
93,I1,06/11/11,Cesena,Lecce,0,1,A,0,0,D,27,9,6,2,17,18,21,2,1,2,0,1
94,I1,06/11/11,Chievo,Fiorentina,1,0,H,0,0,D,11,12,3,2,20,10,6,5,1,3,0,0
95,I1,06/11/11,Lazio,Parma,1,0,H,0,0,D,12,8,6,2,6,13,7,5,1,1,0,0
96,I1,06/11/11,Milan,Catania,4,0,H,2,0,H,22,16,10,6,23,14,5,3,4,3,0,0
97,I1,06/11/11,Udinese,Siena,2,1,H,1,0,H,15,16,7,5,10,13,7,3,0,2,0,0
98,I1,19/11/11,Fiorentina,Milan,0,0,D,0,0,D,6,12,0,1,15,8,2,2,1,0,0,0
99,I1,19/11/11,Inter,Cagliari,2,1,H,0,0,D,18,6,8,3,19,19,5,0,1,2,0,0
100,I1,19/11/11,Napoli,Lazio,0,0,D,0,0,D,19,4,6,1,9,17,7,3,0,3,0,0
101,I1,20/11/11,Bologna,Cesena,0,1,A,0,0,D,17,14,5,2,16,13,4,7,3,4,0,0
102,I1,20/11/11,Catania,Chievo,1,2,A,0,1,A,18,9,5,2,14,18,9,5,2,3,0,0
103,I1,20/11/11,Genoa,Novara,1,0,H,0,0,D,13,14,4,2,15,22,6,7,3,4,1,1
104,I1,20/11/11,Juventus,Palermo,3,0,H,1,0,H,15,8,4,2,14,14,4,4,0,2,0,0
105,I1,20/11/11,Parma,Udinese,2,0,H,0,0,D,19,14,4,4,11,14,3,7,2,1,0,0
106,I1,20/11/11,Roma,Lecce,2,1,H,1,0,H,16,9,6,2,5,17,7,1,1,2,0,0
107,I1,20/11/11,Siena,Atalanta,2,2,D,1,1,D,21,4,9,3,9,20,12,2,3,2,0,0
108,I1,25/11/11,Udinese,Roma,2,0,H,0,0,D,13,11,4,1,20,13,4,4,3,2,0,0
109,I1,26/11/11,Atalanta,Napoli,1,1,D,0,0,D,11,15,3,1,16,13,1,6,3,5,0,0
110,I1,26/11/11,Lazio,Juventus,0,1,A,0,1,A,19,18,8,5,19,11,5,4,2,1,0,0
111,I1,26/11/11,Lecce,Catania,0,1,A,0,0,D,11,16,3,7,18,17,7,4,4,2,0,0
112,I1,26/11/11,Novara,Parma,2,1,H,0,1,A,12,16,6,4,12,18,1,6,0,2,1,0
113,I1,27/11/11,Cagliari,Bologna,1,1,D,0,0,D,18,6,5,2,19,25,11,6,4,4,0,0
114,I1,27/11/11,Cesena,Genoa,2,0,H,0,0,D,13,6,8,3,13,13,4,6,2,2,1,0
115,I1,27/11/11,Milan,Chievo,4,0,H,4,0,H,13,8,5,4,13,11,6,1,0,1,0,0
116,I1,27/11/11,Palermo,Fiorentina,2,0,H,1,0,H,8,19,4,5,19,13,5,6,2,0,0,1
117,I1,27/11/11,Siena,Inter,0,1,A,0,0,D,9,13,0,4,10,13,5,6,1,2,1,0
118,I1,29/11/11,Napoli,Juventus,3,3,D,2,0,H,10,12,7,7,11,20,3,5,3,4,0,0
119,I1,02/12/11,Genoa,Milan,0,2,A,0,0,D,8,18,2,6,14,12,4,3,3,3,1,0
120,I1,03/12/11,Inter,Udinese,0,1,A,0,0,D,15,12,2,6,13,12,6,4,1,2,1,1
121,I1,03/12/11,Napoli,Lecce,4,2,H,3,0,H,18,10,9,4,7,14,6,6,1,2,0,0
122,I1,04/12/11,Bologna,Siena,1,0,H,1,0,H,14,13,5,4,23,21,5,6,1,2,0,0
123,I1,04/12/11,Catania,Cagliari,0,1,A,0,0,D,16,8,7,5,22,22,10,3,2,1,0,0
124,I1,04/12/11,Chievo,Atalanta,0,0,D,0,0,D,11,7,2,1,11,21,3,4,2,2,0,0
125,I1,04/12/11,Fiorentina,Roma,3,0,H,2,0,H,20,7,6,2,15,11,10,8,0,0,0,3
126,I1,04/12/11,Juventus,Cesena,2,0,H,0,0,D,29,2,8,1,8,15,10,1,0,2,0,1
127,I1,04/12/11,Parma,Palermo,0,0,D,0,0,D,24,5,4,3,13,17,6,2,1,2,0,0
128,I1,05/12/11,Lazio,Novara,3,0,H,2,0,H,23,11,8,4,10,11,10,5,1,2,0,0
129,I1,10/12/11,Inter,Fiorentina,2,0,H,1,0,H,22,8,6,1,12,12,6,2,1,1,0,0
130,I1,10/12/11,Lecce,Lazio,2,3,A,1,1,D,14,10,8,3,15,16,3,1,2,3,0,0
131,I1,10/12/11,Palermo,Cesena,0,1,A,0,0,D,12,20,6,6,14,14,6,4,1,4,1,0
132,I1,10/12/11,Siena,Genoa,0,2,A,0,0,D,14,13,0,4,16,13,8,6,4,2,0,0
133,I1,11/12/11,Atalanta,Catania,1,1,D,0,1,A,15,8,4,4,17,19,8,2,3,2,0,1
134,I1,11/12/11,Bologna,Milan,2,2,D,1,1,D,12,13,3,4,17,13,2,11,4,3,0,0
135,I1,11/12/11,Cagliari,Parma,0,0,D,0,0,D,9,13,1,5,15,16,3,5,2,3,0,0
136,I1,11/12/11,Novara,Napoli,1,1,D,0,0,D,11,14,2,4,17,9,4,3,3,0,0,0
137,I1,11/12/11,Udinese,Chievo,2,1,H,0,0,D,16,9,5,1,9,14,6,4,2,5,0,0
138,I1,12/12/11,Roma,Juventus,1,1,D,1,0,H,12,22,4,9,17,10,4,10,3,3,0,0
139,I1,13/12/11,Genoa,Inter,0,1,A,0,0,D,4,17,1,7,11,15,6,4,2,1,0,0
140,I1,17/12/11,Chievo,Cagliari,2,0,H,1,0,H,15,11,7,4,20,16,4,6,2,2,0,0
141,I1,17/12/11,Fiorentina,Atalanta,2,2,D,1,0,H,17,8,5,2,19,17,7,6,1,2,0,0
142,I1,17/12/11,Milan,Siena,2,0,H,0,0,D,16,7,6,3,18,5,10,2,1,2,0,0
143,I1,18/12/11,Catania,Palermo,2,0,H,1,0,H,18,7,7,3,22,19,4,3,3,5,0,0
144,I1,18/12/11,Cesena,Inter,0,1,A,0,0,D,16,13,4,2,12,10,5,10,2,0,0,0
145,I1,18/12/11,Genoa,Bologna,2,1,H,1,0,H,12,15,5,4,13,19,1,2,3,3,0,0
146,I1,18/12/11,Juventus,Novara,2,0,H,1,0,H,26,14,12,3,10,21,12,2,1,2,0,0
147,I1,18/12/11,Lazio,Udinese,2,2,D,1,1,D,14,8,5,3,16,12,5,2,2,2,0,0
148,I1,18/12/11,Napoli,Roma,1,3,A,0,1,A,18,16,6,4,8,15,12,2,0,2,0,0
149,I1,18/12/11,Parma,Lecce,3,3,D,1,0,H,12,10,4,4,14,23,4,2,4,3,0,0
150,I1,20/12/11,Cagliari,Milan,0,2,A,0,1,A,16,6,5,3,9,17,7,1,2,2,0,0
151,I1,20/12/11,Siena,Fiorentina,0,0,D,0,0,D,9,14,3,5,14,16,1,9,5,5,0,0
152,I1,21/12/11,Atalanta,Cesena,4,1,H,3,1,H,12,13,7,3,16,13,5,4,1,3,0,0
153,I1,21/12/11,Bologna,Roma,0,2,A,0,2,A,11,16,5,6,18,12,4,2,3,2,1,0
154,I1,21/12/11,Inter,Lecce,4,1,H,1,1,D,26,10,8,3,7,12,12,2,1,2,0,0
155,I1,21/12/11,Lazio,Chievo,0,0,D,0,0,D,9,14,0,6,10,11,7,4,0,0,0,0
156,I1,21/12/11,Napoli,Genoa,6,1,H,4,1,H,18,11,9,5,5,9,4,3,1,1,0,0
157,I1,21/12/11,Novara,Palermo,2,2,D,0,1,A,20,15,5,2,15,11,5,5,2,2,0,1
158,I1,21/12/11,Parma,Catania,3,3,D,3,1,H,10,21,5,5,18,17,3,6,1,3,0,0
159,I1,21/12/11,Udinese,Juventus,0,0,D,0,0,D,9,17,4,5,21,14,3,6,3,1,0,0
160,I1,07/01/12,Inter,Parma,5,0,H,3,0,H,11,12,6,1,11,13,4,5,1,1,0,0
161,I1,07/01/12,Siena,Lazio,4,0,H,3,0,H,15,15,7,3,15,12,1,7,3,1,0,1
162,I1,08/01/12,Atalanta,Milan,0,2,A,0,1,A,8,13,3,3,17,19,5,6,4,2,0,0
163,I1,08/01/12,Bologna,Catania,2,0,H,0,0,D,13,8,5,2,13,29,2,1,3,4,0,1
164,I1,08/01/12,Cagliari,Genoa,3,0,H,1,0,H,20,7,8,2,18,16,7,1,2,3,0,1
165,I1,08/01/12,Lecce,Juventus,0,1,A,0,1,A,15,18,3,8,19,16,4,7,3,2,0,0
166,I1,08/01/12,Novara,Fiorentina,0,3,A,0,2,A,9,14,0,4,21,15,12,1,1,2,0,0
167,I1,08/01/12,Palermo,Napoli,1,3,A,0,1,A,11,13,3,6,5,9,4,3,0,0,0,0
168,I1,08/01/12,Roma,Chievo,2,0,H,1,0,H,20,10,8,2,18,17,8,5,3,2,0,0
169,I1,08/01/12,Udinese,Cesena,4,1,H,1,1,D,19,11,6,3,11,12,10,2,1,1,0,1
170,I1,15/01/12,Cesena,Novara,3,1,H,3,0,H,17,16,8,6,18,19,7,7,2,4,0,0
171,I1,15/01/12,Chievo,Palermo,1,0,H,0,0,D,10,8,4,2,16,25,4,6,2,2,0,0
172,I1,15/01/12,Fiorentina,Lecce,0,1,A,0,0,D,12,3,5,3,10,17,4,5,3,2,0,0
173,I1,15/01/12,Genoa,Udinese,3,2,H,0,1,A,18,17,12,8,12,11,5,3,1,2,1,0
174,I1,15/01/12,Juventus,Cagliari,1,1,D,1,0,H,11,9,3,1,11,19,6,4,2,2,0,0
175,I1,15/01/12,Lazio,Atalanta,2,0,H,1,0,H,11,4,5,4,26,16,5,3,3,1,0,1
176,I1,15/01/12,Milan,Inter,0,1,A,0,0,D,16,12,3,4,16,10,10,2,3,1,0,0
177,I1,15/01/12,Parma,Siena,3,1,H,1,0,H,10,11,6,3,15,11,1,5,3,2,0,0
178,I1,16/01/12,Napoli,Bologna,1,1,D,0,1,A,11,7,3,4,12,16,9,1,1,4,0,0
179,I1,21/01/12,Atalanta,Juventus,0,2,A,0,0,D,8,18,5,8,15,9,6,7,2,1,0,0
180,I1,21/01/12,Roma,Cesena,5,1,H,3,0,H,23,8,11,5,8,7,9,4,0,1,0,0
181,I1,22/01/12,Bologna,Parma,0,0,D,0,0,D,9,9,2,2,15,26,5,3,1,4,0,0
182,I1,22/01/12,Cagliari,Fiorentina,0,0,D,0,0,D,14,6,3,1,16,17,5,2,3,5,0,0
183,I1,22/01/12,Inter,Lazio,2,1,H,1,1,D,10,10,4,2,14,16,5,5,0,1,0,0
184,I1,22/01/12,Lecce,Chievo,2,2,D,1,2,A,14,10,6,4,13,17,6,3,3,2,0,0
185,I1,22/01/12,Novara,Milan,0,3,A,0,0,D,10,24,2,9,14,13,6,5,4,1,0,0
186,I1,22/01/12,Palermo,Genoa,5,3,H,3,1,H,22,17,8,6,17,19,10,6,2,2,0,0
187,I1,22/01/12,Siena,Napoli,1,1,D,0,0,D,7,14,1,7,23,14,6,9,4,2,0,0
188,I1,22/01/12,Udinese,Catania,2,1,H,1,0,H,11,14,3,4,18,10,1,5,2,2,0,0
189,I1,28/01/12,Catania,Parma,1,1,D,1,1,D,11,9,3,1,10,16,7,2,1,1,0,0
190,I1,28/01/12,Juventus,Udinese,2,1,H,1,0,H,23,11,5,3,7,21,4,6,2,4,0,0
191,I1,29/01/12,Cesena,Atalanta,0,1,A,0,0,D,14,13,3,6,23,15,12,10,2,3,0,1
192,I1,29/01/12,Chievo,Lazio,0,3,A,0,1,A,13,15,4,7,17,20,6,3,0,4,0,0
193,I1,29/01/12,Fiorentina,Siena,2,1,H,1,0,H,13,7,8,4,19,20,3,2,1,2,0,0
194,I1,29/01/12,Genoa,Napoli,3,2,H,2,0,H,10,12,4,5,14,17,5,7,4,3,0,0
195,I1,29/01/12,Lecce,Inter,1,0,H,1,0,H,6,22,3,6,17,5,5,7,3,0,0,0
196,I1,29/01/12,Milan,Cagliari,3,0,H,2,0,H,13,11,7,0,15,17,4,7,2,0,0,0
197,I1,29/01/12,Palermo,Novara,2,0,H,1,0,H,13,9,6,2,20,10,3,9,4,1,0,0
198,I1,29/01/12,Roma,Bologna,1,1,D,0,0,D,24,11,8,5,12,13,7,3,1,2,0,0
199,I1,01/02/12,Cagliari,Roma,4,2,H,2,2,D,13,17,5,6,8,13,4,7,3,3,0,0
200,I1,01/02/12,Inter,Palermo,4,4,D,1,1,D,16,11,4,5,6,17,5,6,2,1,0,0
201,I1,01/02/12,Lazio,Milan,2,0,H,0,0,D,10,10,4,2,14,11,6,9,2,1,0,0
202,I1,01/02/12,Napoli,Cesena,0,0,D,0,0,D,18,9,10,3,15,22,9,2,5,4,0,0
203,I1,01/02/12,Udinese,Lecce,2,1,H,2,1,H,8,14,6,3,13,15,3,3,2,1,0,0
204,I1,02/02/12,Novara,Chievo,1,2,A,0,1,A,14,13,4,6,11,20,2,3,2,2,0,0
205,I1,04/02/12,Roma,Inter,4,0,H,2,0,H,12,4,6,2,19,12,5,3,3,2,0,0
206,I1,05/02/12,Chievo,Parma,1,2,A,0,0,D,11,8,7,5,16,25,9,3,0,2,0,0
207,I1,05/02/12,Fiorentina,Udinese,3,2,H,1,1,D,17,14,6,7,19,16,3,6,2,0,0,0
208,I1,05/02/12,Genoa,Lazio,3,2,H,2,0,H,10,15,5,8,20,15,4,11,4,2,0,1
209,I1,05/02/12,Juventus,Siena,0,0,D,0,0,D,20,10,7,2,11,14,9,3,3,2,0,0
210,I1,05/02/12,Lecce,Bologna,0,0,D,0,0,D,12,7,3,2,23,19,6,4,3,5,1,0
211,I1,05/02/12,Milan,Napoli,0,0,D,0,0,D,16,9,5,1,15,8,12,8,4,3,1,0
212,I1,05/02/12,Novara,Cagliari,0,0,D,0,0,D,9,17,4,2,19,17,4,5,2,0,0,0
213,I1,05/02/12,Palermo,Atalanta,2,1,H,1,0,H,25,7,11,2,24,13,6,1,2,3,0,1
214,I1,08/02/12,Catania,Roma,1,1,D,1,1,D,20,15,6,4,18,13,4,4,5,4,0,0
215,I1,09/02/12,Lazio,Cesena,3,2,H,0,2,A,12,9,5,4,13,23,6,0,2,4,1,0
216,I1,11/02/12,Cagliari,Palermo,2,1,H,0,0,D,20,15,9,5,14,16,3,8,3,3,0,0
217,I1,11/02/12,Udinese,Milan,1,2,A,1,0,H,16,15,6,6,19,15,11,3,2,2,0,0
218,I1,12/02/12,Atalanta,Lecce,0,0,D,0,0,D,13,9,5,1,8,19,6,3,1,2,0,0
219,I1,12/02/12,Catania,Genoa,4,0,H,1,0,H,16,16,6,4,18,11,4,5,0,5,0,0
220,I1,12/02/12,Inter,Novara,0,1,A,0,0,D,30,6,6,3,8,21,8,7,0,2,0,1
221,I1,13/02/12,Napoli,Chievo,2,0,H,2,0,H,12,10,5,3,7,21,9,4,3,3,0,0
222,I1,13/02/12,Siena,Roma,1,0,H,0,0,D,8,11,3,2,20,19,3,3,1,2,0,0
223,I1,15/02/12,Atalanta,Genoa,1,0,H,0,0,D,9,10,2,0,15,23,5,7,2,1,0,0
224,I1,15/02/12,Parma,Juventus,0,0,D,0,0,D,6,17,1,4,18,10,4,7,1,3,0,0
225,I1,17/02/12,Fiorentina,Napoli,0,3,A,0,1,A,16,14,2,5,17,11,5,4,2,3,0,0
226,I1,17/02/12,Inter,Bologna,0,3,A,0,2,A,15,10,5,4,21,12,6,2,1,1,0,0
227,I1,18/02/12,Juventus,Catania,3,1,H,1,1,D,29,8,11,6,12,15,8,1,2,2,0,1
228,I1,19/02/12,Cesena,Milan,1,3,A,0,2,A,14,17,3,7,15,11,4,7,3,1,0,0
229,I1,19/02/12,Genoa,Chievo,0,1,A,0,1,A,15,10,4,6,14,23,11,5,3,5,0,0
230,I1,19/02/12,Lecce,Siena,4,1,H,1,1,D,11,9,6,4,10,23,4,5,3,5,1,0
231,I1,19/02/12,Novara,Atalanta,0,0,D,0,0,D,14,15,4,5,13,17,9,7,0,0,1,0
232,I1,19/02/12,Palermo,Lazio,5,1,H,3,0,H,12,19,6,10,13,16,3,5,0,2,0,1
233,I1,19/02/12,Roma,Parma,1,0,H,1,0,H,17,6,8,3,14,25,5,3,1,3,0,0
234,I1,19/02/12,Udinese,Cagliari,0,0,D,0,0,D,13,6,3,2,19,16,3,2,2,3,0,0
235,I1,21/02/12,Bologna,Fiorentina,2,0,H,2,0,H,10,11,5,3,19,25,5,7,1,3,0,1
236,I1,22/02/12,Siena,Catania,0,1,A,0,1,A,15,12,8,2,16,12,10,1,2,2,0,0
237,I1,25/02/12,Genoa,Parma,2,2,D,0,1,A,20,10,5,4,15,15,7,6,2,4,0,1
238,I1,25/02/12,Milan,Juventus,1,1,D,1,0,H,10,15,3,3,11,12,10,2,3,3,0,1
239,I1,26/02/12,Atalanta,Roma,4,1,H,2,1,H,9,17,6,1,18,23,2,3,4,2,0,2
240,I1,26/02/12,Bologna,Udinese,1,3,A,0,1,A,10,9,1,5,24,23,2,2,3,4,0,0
241,I1,26/02/12,Cagliari,Lecce,1,2,A,0,1,A,17,9,6,3,17,19,8,0,3,2,1,0
242,I1,26/02/12,Catania,Novara,3,1,H,1,0,H,23,17,9,4,12,15,7,3,0,2,0,0
