,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
39,I1,21/09/2018,Sassuolo,Empoli,3,1,H,1,1,D,20,16,10,11,15,9,5,4,1,4,0,1
40,I1,22/09/2018,Fiorentina,Spal,3,0,H,2,0,H,15,5,5,2,8,11,11,1,1,2,0,0
41,I1,22/09/2018,Parma,Cagliari,2,0,H,1,0,H,14,9,8,3,17,5,4,11,2,1,0,0
42,I1,22/09/2018,Sampdoria,Inter,0,1,A,0,0,D,9,14,4,5,12,14,3,12,3,2,0,0
43,I1,23/09/2018,Bologna,Roma,2,0,H,1,0,H,7,20,2,9,8,13,1,10,2,4,0,0
44,I1,23/09/2018,Chievo,Udinese,0,2,A,0,0,D,10,9,4,7,18,10,7,3,1,1,0,0
45,I1,23/09/2018,Frosinone,Juventus,0,2,A,0,0,D,2,18,0,8,16,8,3,5,3,1,0,0
46,I1,23/09/2018,Lazio,Genoa,4,1,H,2,0,H,16,8,8,4,9,7,5,3,1,2,0,0
47,I1,23/09/2018,Milan,Atalanta,2,2,D,1,0,H,14,13,8,8,7,4,4,3,2,1,0,0
48,I1,23/09/2018,Torino,Napoli,1,3,A,0,2,A,9,13,3,8,14,17,4,6,2,3,0,0
49,I1,25/09/2018,Inter,Fiorentina,2,1,H,1,0,H,11,11,3,8,18,20,6,3,1,3,0,0
50,I1,26/09/2018,Atalanta,Torino,0,0,D,0,0,D,11,3,4,0,13,15,11,1,2,1,0,0
51,I1,26/09/2018,Cagliari,Sampdoria,0,0,D,0,0,D,10,10,2,5,16,22,7,3,1,3,0,0
52,I1,26/09/2018,Genoa,Chievo,2,0,H,1,0,H,11,8,5,2,11,17,7,4,4,4,0,0
53,I1,26/09/2018,Juventus,Bologna,2,0,H,2,0,H,15,5,9,2,10,13,3,0,2,3,0,0
54,I1,26/09/2018,Napoli,Parma,3,0,H,1,0,H,20,2,8,0,9,13,2,2,0,3,0,0
55,I1,26/09/2018,Roma,Frosinone,4,0,H,3,0,H,18,8,13,3,13,8,4,3,0,1,0,0
56,I1,26/09/2018,Udinese,Lazio,1,2,A,0,0,D,10,5,6,2,7,17,6,4,2,6,0,0
57,I1,27/09/2018,Empoli,Milan,1,1,D,0,1,A,4,16,3,11,12,9,3,10,2,2,0,0
58,I1,27/09/2018,Spal,Sassuolo,0,2,A,0,0,D,6,10,2,5,16,12,6,7,1,0,0,0
59,I1,29/09/2018,Inter,Cagliari,2,0,H,1,0,H,12,4,8,1,13,11,9,4,1,4,0,0
60,I1,29/09/2018,Juventus,Napoli,3,1,H,1,1,D,14,9,9,6,14,11,7,4,3,5,0,1
61,I1,29/09/2018,Roma,Lazio,3,1,H,1,0,H,10,11,7,5,11,10,8,9,3,1,0,0
62,I1,30/09/2018,Bologna,Udinese,2,1,H,1,1,D,11,10,6,2,7,12,3,4,2,4,0,0
63,I1,30/09/2018,Chievo,Torino,0,1,A,0,0,D,8,13,3,5,15,17,3,8,3,3,0,0
64,I1,30/09/2018,Fiorentina,Atalanta,2,0,H,0,0,D,6,11,4,4,12,10,5,6,3,3,0,0
65,I1,30/09/2018,Frosinone,Genoa,1,2,A,1,2,A,13,7,6,5,21,18,5,2,3,2,0,0
66,I1,30/09/2018,Parma,Empoli,1,0,H,1,0,H,7,10,3,6,13,8,2,12,2,3,0,0
67,I1,30/09/2018,Sassuolo,Milan,1,4,A,0,1,A,8,10,2,10,14,11,9,5,1,1,0,0
68,I1,01/10/2018,Sampdoria,Spal,2,1,H,1,1,D,16,10,9,4,13,18,6,5,3,3,0,0
69,I1,05/10/2018,Torino,Frosinone,3,2,H,1,0,H,15,8,10,4,16,17,2,4,3,3,0,0
70,I1,06/10/2018,Cagliari,Bologna,2,0,H,1,0,H,8,10,5,4,8,16,4,4,2,4,0,0
71,I1,06/10/2018,Empoli,Roma,0,2,A,0,1,A,11,7,4,4,13,10,4,3,2,1,0,0
72,I1,06/10/2018,Udinese,Juventus,0,2,A,0,2,A,5,13,4,7,14,13,4,8,3,1,0,0
73,I1,07/10/2018,Atalanta,Sampdoria,0,1,A,0,0,D,15,6,6,3,17,13,9,4,2,4,0,0
74,I1,07/10/2018,Genoa,Parma,1,3,A,1,3,A,20,7,13,5,9,9,9,7,1,1,0,0
75,I1,07/10/2018,Lazio,Fiorentina,1,0,H,1,0,H,11,10,5,6,18,10,5,6,5,3,0,0
76,I1,07/10/2018,Milan,Chievo,3,1,H,2,0,H,14,4,7,2,9,12,12,7,1,1,0,0
77,I1,07/10/2018,Napoli,Sassuolo,2,0,H,1,0,H,12,10,7,7,11,8,4,4,2,2,0,1
78,I1,07/10/2018,Spal,Inter,1,2,A,0,1,A,9,6,6,4,13,20,10,9,6,2,0,0
79,I1,20/10/2018,Juventus,Genoa,1,1,D,1,0,H,13,5,4,2,10,15,8,2,1,3,0,0
80,I1,20/10/2018,Roma,Spal,0,2,A,0,1,A,13,5,9,5,14,5,8,9,3,5,0,1
81,I1,20/10/2018,Udinese,Napoli,0,3,A,0,1,A,7,9,4,4,11,9,3,5,3,4,0,0
82,I1,21/10/2018,Bologna,Torino,2,2,D,0,1,A,6,12,3,8,9,21,3,4,2,2,0,0
83,I1,21/10/2018,Chievo,Atalanta,1,5,A,0,2,A,3,15,2,8,12,15,1,2,3,1,1,0
84,I1,21/10/2018,Fiorentina,Cagliari,1,1,D,0,0,D,7,8,3,5,13,19,6,7,0,2,0,0
85,I1,21/10/2018,Frosinone,Empoli,3,3,D,1,1,D,5,15,4,10,13,16,6,8,2,3,0,0
86,I1,21/10/2018,Inter,Milan,1,0,H,0,0,D,14,9,7,2,13,7,9,4,2,5,0,0
87,I1,21/10/2018,Parma,Lazio,0,2,A,0,0,D,3,15,1,9,5,11,2,8,2,3,0,0
88,I1,22/10/2018,Sampdoria,Sassuolo,0,0,D,0,0,D,7,7,2,2,10,18,4,3,2,3,0,0
89,I1,27/10/2018,Atalanta,Parma,3,0,H,0,0,D,21,9,14,5,6,8,6,6,0,2,0,0
90,I1,27/10/2018,Empoli,Juventus,1,2,A,1,0,H,6,12,4,7,13,17,6,10,2,3,0,0
91,I1,27/10/2018,Torino,Fiorentina,1,1,D,1,1,D,12,8,4,5,13,20,4,5,2,4,0,0
92,I1,28/10/2018,Cagliari,Chievo,2,1,H,1,0,H,12,12,4,5,16,15,8,2,1,6,0,0
93,I1,28/10/2018,Genoa,Udinese,2,2,D,1,0,H,11,11,5,8,17,18,4,8,5,4,1,0
94,I1,28/10/2018,Milan,Sampdoria,3,2,H,2,2,D,8,3,7,2,11,9,5,1,3,2,0,0
95,I1,28/10/2018,Napoli,Roma,1,1,D,0,1,A,18,7,6,5,7,6,17,3,0,5,0,0
96,I1,28/10/2018,Sassuolo,Bologna,2,2,D,1,1,D,11,10,6,6,20,19,9,5,2,3,0,0
97,I1,28/10/2018,Spal,Frosinone,0,3,A,0,1,A,10,5,5,4,15,11,9,1,3,6,0,0
98,I1,29/10/2018,Lazio,Inter,0,3,A,0,2,A,11,13,4,7,14,10,7,6,3,3,0,0
99,I1,31/10/2018,Milan,Genoa,2,1,H,1,0,H,19,7,10,2,11,17,7,2,2,2,0,0
100,I1,02/11/2018,Napoli,Empoli,5,1,H,2,0,H,19,8,13,4,8,7,0,7,0,2,0,0
101,I1,03/11/2018,Fiorentina,Roma,1,1,D,1,0,H,11,11,3,6,9,20,3,6,3,3,0,0
102,I1,03/11/2018,Inter,Genoa,5,0,H,2,0,H,17,8,10,3,7,15,11,6,2,3,0,0
103,I1,03/11/2018,Juventus,Cagliari,3,1,H,2,1,H,11,4,5,3,10,15,5,4,1,3,0,0
104,I1,04/11/2018,Bologna,Atalanta,1,2,A,1,0,H,9,12,5,6,7,12,1,4,1,2,0,0
105,I1,04/11/2018,Chievo,Sassuolo,0,2,A,0,1,A,1,8,1,4,20,16,3,2,5,2,1,0
106,I1,04/11/2018,Lazio,Spal,4,1,H,2,1,H,18,5,11,3,7,8,8,4,1,3,0,0
107,I1,04/11/2018,Parma,Frosinone,0,0,D,0,0,D,9,9,1,1,14,15,3,7,1,4,1,0
108,I1,04/11/2018,Sampdoria,Torino,1,4,A,0,2,A,10,15,4,8,13,25,0,2,2,2,0,0
109,I1,04/11/2018,Udinese,Milan,0,1,A,0,0,D,11,15,4,9,11,13,4,7,3,3,1,0
110,I1,09/11/2018,Frosinone,Fiorentina,1,1,D,0,0,D,5,16,3,10,8,12,4,5,3,0,0,0
111,I1,10/11/2018,Genoa,Napoli,1,2,A,1,0,H,8,13,3,7,15,6,2,7,4,2,0,0
112,I1,10/11/2018,Spal,Cagliari,2,2,D,1,0,H,8,11,4,3,13,15,1,6,2,4,0,0
113,I1,10/11/2018,Torino,Parma,1,2,A,1,2,A,12,11,4,7,14,17,7,7,2,4,0,0
114,I1,11/11/2018,Atalanta,Inter,4,1,H,1,0,H,16,6,10,2,11,13,9,6,3,5,0,1
115,I1,11/11/2018,Chievo,Bologna,2,2,D,2,1,H,12,12,6,6,15,18,5,6,3,3,0,0
116,I1,11/11/2018,Empoli,Udinese,2,1,H,1,0,H,9,22,5,9,6,11,4,13,2,2,0,0
117,I1,11/11/2018,Milan,Juventus,0,2,A,0,1,A,5,12,2,8,16,9,2,5,3,1,1,0
118,I1,11/11/2018,Roma,Sampdoria,4,1,H,1,0,H,10,4,6,3,8,10,7,7,1,1,0,0
119,I1,11/11/2018,Sassuolo,Lazio,1,1,D,1,1,D,9,7,4,3,15,21,2,6,4,3,0,0
120,I1,24/11/2018,Inter,Frosinone,3,0,H,1,0,H,25,5,14,4,11,11,11,0,1,3,0,0
121,I1,24/11/2018,Juventus,Spal,2,0,H,1,0,H,12,8,8,1,20,11,6,3,1,3,0,0
122,I1,24/11/2018,Udinese,Roma,1,0,H,0,0,D,8,23,3,9,6,10,0,12,2,0,0,0
123,I1,25/11/2018,Bologna,Fiorentina,0,0,D,0,0,D,8,11,4,6,11,21,4,9,3,1,0,0
124,I1,25/11/2018,Empoli,Atalanta,3,2,H,1,2,A,12,8,8,5,12,9,7,3,2,2,0,1
125,I1,25/11/2018,Genoa,Sampdoria,1,1,D,1,1,D,10,6,5,2,17,15,7,6,2,1,0,0
126,I1,25/11/2018,Lazio,Milan,1,1,D,0,0,D,16,9,6,4,10,4,9,4,1,1,0,0
127,I1,25/11/2018,Napoli,Chievo,0,0,D,0,0,D,17,7,10,3,11,13,20,2,2,2,0,0
128,I1,25/11/2018,Parma,Sassuolo,2,1,H,2,1,H,10,12,4,5,14,14,2,3,3,4,0,0
129,I1,26/11/2018,Cagliari,Torino,0,0,D,0,0,D,3,8,1,5,12,13,3,4,2,0,0,0
130,I1,01/12/2018,Fiorentina,Juventus,0,3,A,0,1,A,12,9,7,6,14,8,4,9,6,3,0,0
131,I1,01/12/2018,Sampdoria,Bologna,4,1,H,3,1,H,8,8,6,4,14,10,1,4,3,3,0,0
132,I1,01/12/2018,Spal,Empoli,2,2,D,1,2,A,9,13,5,8,14,14,4,9,3,3,1,0
133,I1,02/12/2018,Chievo,Lazio,1,1,D,1,0,H,5,19,2,7,11,11,4,6,4,2,0,0
134,I1,02/12/2018,Frosinone,Cagliari,1,1,D,1,0,H,25,18,11,7,13,15,5,1,1,7,0,1
135,I1,02/12/2018,Milan,Parma,2,1,H,0,0,D,19,7,6,1,9,15,8,8,2,2,0,0
136,I1,02/12/2018,Roma,Inter,2,2,D,0,1,A,15,16,6,7,11,13,4,7,1,1,0,0
137,I1,02/12/2018,Sassuolo,Udinese,0,0,D,0,0,D,17,3,3,1,13,16,13,2,3,2,0,0
138,I1,02/12/2018,Torino,Genoa,2,1,H,2,1,H,23,8,10,2,14,20,5,5,3,4,0,1
139,I1,03/12/2018,Atalanta,Napoli,1,2,A,0,1,A,9,9,3,5,8,7,12,6,1,2,0,0
140,I1,07/12/2018,Juventus,Inter,1,0,H,0,0,D,14,8,6,4,13,16,10,8,2,2,0,0
141,I1,08/12/2018,Cagliari,Roma,2,2,D,0,2,A,10,14,5,7,17,12,7,5,3,1,2,0
142,I1,08/12/2018,Lazio,Sampdoria,2,2,D,0,1,A,20,4,11,3,13,11,10,6,3,6,0,1
143,I1,08/12/2018,Napoli,Frosinone,4,0,H,2,0,H,18,6,10,2,6,10,9,3,1,2,0,0
144,I1,09/12/2018,Empoli,Bologna,2,1,H,1,1,D,9,14,5,8,6,8,4,8,2,2,0,0
145,I1,09/12/2018,Genoa,Spal,1,1,D,1,1,D,6,16,3,7,9,10,1,6,1,5,1,0
146,I1,09/12/2018,Milan,Torino,0,0,D,0,0,D,11,10,4,4,10,16,11,3,2,3,0,0
147,I1,09/12/2018,Parma,Chievo,1,1,D,0,0,D,12,7,7,1,17,18,8,2,4,4,0,1
148,I1,09/12/2018,Sassuolo,Fiorentina,3,3,D,0,0,D,11,11,7,6,12,12,6,10,4,5,1,1
149,I1,09/12/2018,Udinese,Atalanta,1,3,A,1,1,D,5,12,2,4,17,6,2,7,1,1,0,0
150,I1,15/12/2018,Inter,Udinese,1,0,H,0,0,D,15,7,4,1,11,8,10,0,3,1,0,0
151,I1,15/12/2018,Torino,Juventus,0,1,A,0,0,D,5,7,3,4,17,13,7,5,2,4,0,0
152,I1,16/12/2018,Cagliari,Napoli,0,1,A,0,0,D,6,13,2,5,15,9,2,10,2,2,0,0
153,I1,16/12/2018,Fiorentina,Empoli,3,1,H,1,1,D,15,8,9,4,20,18,2,3,2,1,0,0
154,I1,16/12/2018,Frosinone,Sassuolo,0,2,A,0,1,A,9,13,3,3,18,10,6,5,3,2,0,0
155,I1,16/12/2018,Roma,Genoa,3,2,H,2,2,D,14,11,7,8,10,15,6,4,2,2,0,0
156,I1,16/12/2018,Sampdoria,Parma,2,0,H,0,0,D,12,2,10,0,10,7,8,4,2,1,0,0
157,I1,16/12/2018,Spal,Chievo,0,0,D,0,0,D,10,8,3,6,14,18,6,4,2,4,0,0
158,I1,17/12/2018,Atalanta,Lazio,1,0,H,1,0,H,4,11,2,3,10,17,7,7,2,4,0,0
159,I1,18/12/2018,Bologna,Milan,0,0,D,0,0,D,7,11,6,4,12,12,2,1,2,5,0,1
160,I1,22/12/2018,Chievo,Inter,1,1,D,0,1,A,6,9,3,3,10,10,5,7,3,2,0,0
161,I1,22/12/2018,Empoli,Sampdoria,2,4,A,1,1,D,6,15,3,12,14,9,8,5,3,4,0,0
162,I1,22/12/2018,Genoa,Atalanta,3,1,H,1,0,H,15,10,7,6,13,13,9,6,3,2,0,2
163,I1,22/12/2018,Juventus,Roma,1,0,H,1,0,H,15,4,7,4,9,12,13,2,0,3,0,0
164,I1,22/12/2018,Lazio,Cagliari,3,1,H,2,0,H,15,9,10,5,16,9,7,5,2,1,0,0
165,I1,22/12/2018,Milan,Fiorentina,0,1,A,0,0,D,11,7,7,1,10,18,9,7,3,4,0,0
166,I1,22/12/2018,Napoli,Spal,1,0,H,1,0,H,15,10,8,6,13,8,3,5,2,2,0,0
167,I1,22/12/2018,Parma,Bologna,0,0,D,0,0,D,7,5,1,2,8,9,4,2,3,3,0,0
168,I1,22/12/2018,Sassuolo,Torino,1,1,D,0,0,D,11,4,6,3,12,15,12,2,2,3,0,0
169,I1,22/12/2018,Udinese,Frosinone,1,1,D,1,0,H,9,10,1,6,11,16,2,5,2,4,0,0
170,I1,26/12/2018,Atalanta,Juventus,2,2,D,1,1,D,10,10,6,3,17,16,5,5,4,4,0,1
171,I1,26/12/2018,Bologna,Lazio,0,2,A,0,1,A,6,11,3,7,15,18,1,7,2,0,0,0
172,I1,26/12/2018,Cagliari,Genoa,1,0,H,1,0,H,12,10,7,4,8,9,4,4,3,3,0,0
173,I1,26/12/2018,Fiorentina,Parma,0,1,A,0,1,A,16,3,7,2,15,15,9,2,4,4,1,0
174,I1,26/12/2018,Frosinone,Milan,0,0,D,0,0,D,11,16,5,8,10,12,3,6,2,1,0,0
175,I1,26/12/2018,Inter,Napoli,1,0,H,0,0,D,9,9,5,4,12,8,5,0,3,4,0,2
176,I1,26/12/2018,Roma,Sassuolo,3,1,H,2,0,H,16,8,10,3,15,16,8,5,1,1,0,0
177,I1,26/12/2018,Sampdoria,Chievo,2,0,H,0,0,D,10,7,6,1,22,19,4,1,2,1,0,0
178,I1,26/12/2018,Spal,Udinese,0,0,D,0,0,D,7,3,4,1,10,14,7,2,1,2,0,0
179,I1,26/12/2018,Torino,Empoli,3,0,H,1,0,H,13,5,10,1,9,9,5,1,1,3,0,1
180,I1,29/12/2018,Chievo,Frosinone,1,0,H,0,0,D,9,12,3,4,16,20,4,2,4,6,0,1
181,I1,29/12/2018,Empoli,Inter,0,1,A,0,0,D,7,7,3,6,14,4,4,6,1,1,0,0
182,I1,29/12/2018,Genoa,Fiorentina,0,0,D,0,0,D,7,8,3,6,21,8,7,3,2,1,0,0
183,I1,29/12/2018,Juventus,Sampdoria,2,1,H,1,1,D,15,7,8,3,13,16,6,3,2,2,0,0
184,I1,29/12/2018,Lazio,Torino,1,1,D,0,1,A,10,7,5,6,20,22,7,3,4,4,1,1
185,I1,29/12/2018,Milan,Spal,2,1,H,1,1,D,11,9,6,4,15,10,11,2,4,2,1,0
186,I1,29/12/2018,Napoli,Bologna,3,2,H,1,1,D,14,10,9,4,14,10,6,5,2,2,0,0
187,I1,29/12/2018,Parma,Roma,0,2,A,0,0,D,3,19,2,8,7,11,2,7,1,1,0,0
188,I1,29/12/2018,Sassuolo,Atalanta,2,6,A,0,2,A,13,13,8,9,10,10,1,8,1,2,0,0
189,I1,29/12/2018,Udinese,Cagliari,2,0,H,1,0,H,19,4,7,1,11,15,6,6,3,2,1,1
190,I1,19/01/2019,Inter,Sassuolo,0,0,D,0,0,D,8,11,4,6,16,16,11,0,1,3,0,0
191,I1,19/01/2019,Roma,Torino,3,2,H,2,0,H,11,8,9,3,17,17,6,3,2,3,0,0
192,I1,19/01/2019,Udinese,Parma,1,2,A,0,1,A,17,7,9,4,17,15,8,2,3,1,0,0
193,I1,20/01/2019,Cagliari,Empoli,2,2,D,1,0,H,13,9,3,4,11,10,4,7,0,0,0,0
194,I1,20/01/2019,Fiorentina,Sampdoria,3,3,D,1,1,D,8,9,4,5,15,22,4,7,6,4,1,0
195,I1,20/01/2019,Frosinone,Atalanta,0,5,A,0,2,A,5,14,3,8,12,11,4,8,2,0,0,0
196,I1,20/01/2019,Napoli,Lazio,2,1,H,2,0,H,17,13,13,9,6,12,7,8,1,5,0,1
197,I1,20/01/2019,Spal,Bologna,1,1,D,0,1,A,13,12,9,6,13,18,7,7,2,3,0,0
198,I1,21/01/2019,Genoa,Milan,0,2,A,0,0,D,13,9,7,7,14,17,5,6,3,3,0,0
199,I1,21/01/2019,Juventus,Chievo,3,0,H,2,0,H,19,7,11,3,10,7,12,5,1,2,0,0
200,I1,26/01/2019,Milan,Napoli,0,0,D,0,0,D,12,14,7,8,7,11,6,8,1,3,0,1
201,I1,26/01/2019,Sampdoria,Udinese,4,0,H,1,0,H,14,6,9,0,14,13,1,1,2,4,0,0
202,I1,26/01/2019,Sassuolo,Cagliari,3,0,H,2,0,H,11,7,9,3,14,17,4,12,1,1,0,0
203,I1,27/01/2019,Atalanta,Roma,3,3,D,1,3,A,14,7,6,5,7,13,9,2,0,3,0,0
204,I1,27/01/2019,Bologna,Frosinone,0,4,A,0,2,A,8,4,2,4,15,13,9,2,3,4,1,0
205,I1,27/01/2019,Chievo,Fiorentina,3,4,A,1,2,A,14,11,8,7,19,18,7,5,3,1,0,1
206,I1,27/01/2019,Lazio,Juventus,1,2,A,0,0,D,11,4,5,3,11,13,8,1,2,5,0,0
207,I1,27/01/2019,Parma,Spal,2,3,A,1,0,H,9,15,5,6,9,13,1,10,2,4,0,0
208,I1,27/01/2019,Torino,Inter,1,0,H,1,0,H,7,9,4,4,19,12,6,7,3,3,0,1
209,I1,28/01/2019,Empoli,Genoa,1,3,A,0,1,A,13,12,7,7,8,7,1,3,1,2,0,0
210,I1,02/02/2019,Empoli,Chievo,2,2,D,1,2,A,11,10,9,4,9,12,10,6,0,2,0,0
211,I1,02/02/2019,Juventus,Parma,3,3,D,1,0,H,18,11,9,5,6,11,12,4,1,2,0,0
212,I1,02/02/2019,Napoli,Sampdoria,3,0,H,2,0,H,18,8,14,2,4,12,5,3,0,3,0,0
213,I1,03/02/2019,Genoa,Sassuolo,1,1,D,1,1,D,4,11,2,8,11,15,4,6,1,3,0,0
214,I1,03/02/2019,Inter,Bologna,0,1,A,0,1,A,12,8,3,7,13,17,6,7,1,2,0,0
215,I1,03/02/2019,Roma,Milan,1,1,D,0,1,A,11,6,9,5,15,9,10,2,3,4,0,0
216,I1,03/02/2019,Spal,Torino,0,0,D,0,0,D,8,5,1,1,24,27,11,6,5,5,0,1
217,I1,03/02/2019,Udinese,Fiorentina,1,1,D,0,0,D,7,9,2,4,13,14,1,10,3,3,0,0
218,I1,04/02/2019,Cagliari,Atalanta,0,1,A,0,0,D,8,10,2,6,18,11,2,4,0,2,0,0
219,I1,04/02/2019,Frosinone,Lazio,0,1,A,0,1,A,9,11,4,5,8,14,2,2,1,5,0,0
220,I1,07/02/2019,Lazio,Empoli,1,0,H,1,0,H,8,3,4,1,13,8,3,2,1,1,0,0
221,I1,08/02/2019,Chievo,Roma,0,3,A,0,2,A,11,11,6,9,6,9,7,7,1,2,0,0
222,I1,09/02/2019,Fiorentina,Napoli,0,0,D,0,0,D,10,12,4,4,9,17,5,5,2,4,0,0
223,I1,09/02/2019,Parma,Inter,0,1,A,0,0,D,6,13,2,7,17,12,2,10,2,2,0,0
224,I1,10/02/2019,Atalanta,Spal,2,1,H,0,1,A,8,5,5,3,14,12,9,4,1,3,0,0
225,I1,10/02/2019,Bologna,Genoa,1,1,D,1,1,D,7,9,4,6,17,13,13,3,2,2,0,0
226,I1,10/02/2019,Milan,Cagliari,3,0,H,2,0,H,17,7,10,3,12,11,2,5,0,1,0,0
227,I1,10/02/2019,Sampdoria,Frosinone,0,1,A,0,1,A,11,3,7,1,10,21,9,2,3,3,0,0
228,I1,10/02/2019,Sassuolo,Juventus,0,3,A,0,1,A,9,10,2,5,17,8,8,4,0,0,0,0
229,I1,10/02/2019,Torino,Udinese,1,0,H,1,0,H,12,10,7,6,21,21,9,2,2,4,0,1
230,I1,15/02/2019,Juventus,Frosinone,3,0,H,2,0,H,11,7,8,1,13,19,5,7,2,3,0,0
231,I1,16/02/2019,Atalanta,Milan,1,3,A,1,1,D,12,6,5,3,10,9,5,2,1,2,0,0
232,I1,16/02/2019,Cagliari,Parma,2,1,H,0,1,A,12,6,3,3,21,11,1,4,5,1,1,0
233,I1,17/02/2019,Empoli,Sassuolo,3,0,H,2,0,H,7,5,6,2,11,10,3,3,1,3,0,0
234,I1,17/02/2019,Genoa,Lazio,2,1,H,0,1,A,14,6,6,6,12,12,7,3,3,2,0,0
235,I1,17/02/2019,Inter,Sampdoria,2,1,H,0,0,D,14,6,7,2,10,11,9,5,3,1,0,0
236,I1,17/02/2019,Napoli,Torino,0,0,D,0,0,D,20,6,10,1,18,13,15,4,5,3,0,0
